Sum
3256
3224
3176
2930
3385
2960
3577
3016
2896
3309
3461
2403
2833
3472
3390
2721
3343
3403
2947
3075
2378
3182
3177
2826
2907
3347
3774
3461
2872
2800
2863
3689
3706
3342
3607
2848
3286
3005
2760
2876
2525
2749
2490
2940
2849
2737
3662
3139
3331
3127
3536
2731
3277
2692
2489
3012
2869
3339
2975
2523
2779
3031
2891
2936
2625
2788
2411
2782
3061
2427
2597
2624
2976
2593
2585
2321
2189
2456
1882
2459
2560
2475
2175
2361
2411
2446
2389
2186
3096
2842
2330
2441
3200
2568
2144
3013
3570
3968
3967
3436
3340
3371
2823
3288
2959
2596
2367
2632
2839
2452
2509
2910
2611
2648
3033
2567
2186
2632
2417
3397
2873
3179
5215
14221
27920
35877
41135
34102
27128
17854
13508
10906
7954
7348
7036
6924
9104
12185
18949
31516
47525
54298
59534
53607
46961
39117
30076
25115
21093
15235
11822
10184
8385
6839
5615
5053
3701
2867
2915
4320
2746
2281
3323
2722
2721
2875
2220
2934
2700
2851
3439
2630
2730
3272
2485
2772
2472
3469
2605
2829
2357
1888
2734
2599
2924
2673
2359
2805
3121
2102
2796
2942
2946
2891
2302
2222
2928
2199
2315
2669
2378
2576
2663
2988
1828
2935
2515
2106
2863
2652
3183
2260
2502
2730
2055
2390
2795
2789
2724
2660
2286
2704
2342
2710
2521
2247
2643
2309
2264
2075
2511
2574
2242
2698
2293
2488
2064
2081
2462
2275
1993
2438
2080
2349
2469
2769
2406
2548
2214
2793
2504
2177
2577
2271
2902
2412
2436
2387
2221
1929
2657
2234
2207
2933
2168
2001
2920
2684
2080
2248
2732
2662
2887
2314
2199
2314
2472
3020
2656
3100
2338
2048
2865
2286
2177
2689
2637
2147
2650
2097
1814
2641
2499
2303
2504
2891
2582
2388
2793
2610
2333
2621
2089
2257
2198
2285
2642
2553
2104
2355
2896
2309
2642
2718
2573
2248
2722
2341
2170
2597
2293
2317
2190
2245
2992
3061
2608
2101
2368
2126
2446
2212
2770
1872
2182
2967
1927
2111
2499
2781
1825
2066
2047
2094
1876
2089
2406
2410
2774
2352
1794
2743
2540
3013
2227
2263
2537
2680
3176
2688
2587
2271
1765
2624
2421
1994
2713
2403
2303
3027
2164
2247
2227
2672
2339
2318
2371
2662
3439
2230
1844
2492
2248
2778
2310
2322
2021
2054
1874
2447
2414
2379
2540
2185
2195
2365
2271
3604
1888
2028
2462
3320
2041
2746
3033
3067
2337
2719
2048
2373
2559
2499
2647
2592
2176
2618
3135
2380
2945
2570
2874
2550
2497
2605
2502
2869
2902
2391
3084
2643
3444
2597
2387
3082
2357
2226
3160
2956
3104
3237
2580
3088
2789
3862
3532
3698
2891
3657
3240
4144
3806
3808
4344
3484
4151
4191
4407
4032
4901
5708
6497
7108
9235
11841
14503
16175
19703
22330
22098
20356
15561
12490
13136
15993
21595
27699
29920
25778
20984
14878
11357
8766
7110
6332
5452
4865
4540
4957
4721
4080
3966
4002
4168
3757
3883
2693
3594
3854
3170
3200
3292
3011
3212
3235
2755
2792
2969
2890
3179
3708
3111
2625
3160
2390
2679
2654
2594
2580
2660
2500
2528
2495
2653
2988
3003
2562
2495
2301
2417
2876
2984
2584
2182
2499
2443
2648
2849
2459
3271
2838
2305
2175
2435
2382
1950
2769
2851
2834
2028
2075
2324
2246
2170
2536
2785
2654
2236
2439
2545
1957
2400
1874
2701
2665
2142
2210
3142
2463
2318
2453
2270
2885
1893
2567
2306
2821
1892
2589
2539
2535
1860
2696
2172
1926
2135
2612
2215
1930
2072
2508
2071
1902
2270
2466
1943
2120
2148
2485
1768
2010
1953
2054
2314
2554
1988
2375
1700
2077
2026
1996
1923
2254
2338
2071
1757
1896
1806
2447
1957
2015
2443
2323
1823
2139
2083
2038
1897
2708
1965
2288
2122
1953
2413
2517
2333
2169
1912
2047
1850
2299
2474
2100
1727
2011
2107
1929
1719
2208
1777
1942
1808
2196
2293
2005
1814
1866
1963
2485
1814
2223
1912
1458
2070
1723
1735
1620
2016
2095
2527
2226
2063
2248
2027
2088
1928
2416
1861
1902
1393
1926
2167
2269
2362
2009
2334
1666
2018
1887
2460
2273
2000
1603
2167
1466
1762
2110
1847
2330
1818
2219
1574
1978
1858
1465
2431
1895
2120
2077
1896
2212
1885
1674
2208
1690
1777
2615
1762
1540
1990
1901
2011
1841
2119
2121
2066
2018
1582
1800
1966
1879
2316
1825
2119
2071
2155
1770
1888
1810
1487
1688
1578
2126
1696
1758
1669
1823
1936
1408
2332
1699
1719
1764
1659
1774
1899
2046
2217
1952
2088
1976
2134
2221
1939
2200
1407
1973
1548
2110
1557
2048
1684
2398
1956
1945
2319
2016
2136
1844
1692
1990
1841
1848
1821
1260
1860
1679
1677
2279
2051
2296
1883
2173
2641
2038
1375
1672
2014
2009
2134
1822
1967
2027
1902
2021
1616
1724
1675
1631
1762
1746
2043
2156
1859
1643
1986
1688
1937
1360
2575
1699
2213
1873
1853
1724
1955
1515
1916
1711
1873
1818
2081
1544
1699
1695
2010
1797
1933
1766
1921
1975
1732
1879
2082
2039
1973
2004
1537
1743
2283
1857
1277
1563
1665
1764
2350
1763
1973
1927
1469
1877
1695
1755
1789
2119
1630
1982
1657
2711
1537
1887
1896
2061
1769
2093
1635
1764
1698
1871
1742
1592
1701
1741
2167
2027
1687
1577
1546
1614
1925
1792
1788
1703
1580
1813
1793
1776
1633
2016
2088
1957
1445
1519
1617
1462
1848
1559
1801
1739
2162
1892
1739
1855
1925
2167
1419
1672
2025
2057
1723
1964
1991
1409
1990
1414
1467
1446
1916
2083
1868
1542
2178
1240
1895
1800
1470
1765
1679
1940
2337
1699
1528
1768
1793
1835
1733
1964
1553
1569
1857
1705
2005
1787
1810
2293
1458
1955
1821
1451
1760
2067
2099
2245
1703
2212
1949
1806
2030
2332
2325
1981
1822
2189
2231
2355
2368
4189
4358
4384
4627
5116
6764
7887
8451
6368
4271
3514
2887
3284
3277
5720
9808
10062
10761
9077
5077
3936
2726
2963
2094
2453
2469
2719
1871
2101
2276
2249
2543
2636
2440
1954
2348
1770
2539
1938
1938
2144
1904
2384
1548
2087
2309
1726
2297
1844
2029
1989
1844
2055
1873
1777
2382
1948
2331
2015
1950
2191
1643
1514
2021
2147
2107
2262
1998
1923
1969
1592
1780
2177
1735
2075
2163
1884
1846
2132
1945
1860
1633
2061
1915
2369
1717
2273
2042
1706
1966
1729
1708
1855
2276
1689
1844
2290
1801
2126
1746
1858
2570
2307
1810
1805
1780
1593
1471
2511
2032
2142
1832
1938
1885
1740
1718
2268
1676
1619
1815
1703
1747
1534
1723
1752
1811
1870
1920
1650
1741
1598
1778
1624
1628
2283
2096
1977
1903
2004
2175
1712
1696
2526
1887
1828
1627
2134
1982
1836
1863
1672
1272
1491
1455
1492
1745
2144
1403
2228
1627
1793
2077
1590
1999
1524
1936
2117
1894
2252
1533
1678
1538
1795
1583
1669
1664
1649
2069
1562
1464
2116
1880
1603
1650
1720
1521
1684
1605
1967
1441
1677
1159
1785
1377
1679
1762
2082
1604
1999
1943
1495
1938
1748
1933
2050
1845
1597
1605
1923
1562
1895
1942
2009
1335
1705
1755
1813
1648
1918
1492
2176
1998
1682
1934
1706
1773
1765
1570
1709
2000
2575
2168
2031
2090
1882
2263
2134
1869
2055
1874
1808
1786
2085
1659
1775
2033
1449
2228
1526
1751
1753
1658
1876
1834
2282
1954
2447
1831
2133
1924
1805
2015
2032
1378
2138
1688
1560
1683
2187
1172
1694
1769
2112
2095
1678
1732
2373
1869
2108
1790
2042
1432
1811
1721
1777
2016
2284
2023
2127
1958
1914
1775
1544
1745
1585
1866
1654
1727
1655
1780
1817
2032
1450
1727
1720
1596
2156
1496
1996
1725
1834
1717
1932
1919
1475
1636
1799
1849
1678
1849
1764
2049
1455
1584
2211
1545
1933
1749
1606
1635
1833
1610
1735
1878
1844
1518
2227
1795
2061
1705
1879
1633
1996
1696
1651
1879
1719
1709
1844
1553
1734
2201
2173
1899
2073
1988
2031
2398
1648
1660
2154
2133
1889
1471
1656
1516
1859
1908
1722
1769
1358
1525
1638
1710
2013
1790
1753
1894
2493
1760
1697
1344
1905
1470
1904
1846
2012
2342
1645
1671
2391
2029
1999
1636
1678
1803
2421
2027
1874
1656
1922
1566
1634
1398
1628
1452
1869
1556
2411
1805
1622
1556
1596
1631
1805
1752
1878
2015
1412
1610
2140
1622
1912
1947
1695
1579
1763
1513
1746
1395
1590
2015
1635
1556
1804
1794
1564
2083
1844
2045
2249
1727
1518
2029
1723
2556
1572
1656
1789
1661
1588
1859
1642
2110
1397
1529
1578
1662
1725
1484
1463
1878
1531
1672
1274
2123
1489
2285
1468
1668
1576
1762
1969
1829
1774
2045
2199
1536
1549
1584
1677
1801
1400
1872
2322
1924
1709
1787
1888
1744
1270
2066
1460
1881
1656
1642
1557
1899
1883
1481
1589
1608
1768
1627
1921
1590
1790
1635
1768
1542
1769
1662
1808
2001
1557
1676
2007
1945
2049
1664
1908
1707
2047
1504
2136
1233
1928
1817
1696
2221
1995
1839
1991
1869
1643
1423
1814
1823
1687
1971
1400
1604
1496
1729
1326
1783
1474
1913
1437
1778
1620
1518
1575
1688
1763
1925
1409
2683
2154
2291
2417
2206
2174
2340
1746
1818
1575
1932
1590
2148
1403
1947
2128
1840
1908
1987
1772
1793
1592
2055
1726
1805
1691
2071
1608
2150
2213
2043
2338
1905
1633
2080
2262
2314
2441
2624
2654
1656
1957
1790
2026
1964
1710
2366
1721
1478
1716
1798
1847
2012
1885
2039
1827
1673
1714
1844
1692
1977
1997
1934
2704
2171
2619
2586
1677
1831
1548
1895
1895
1900
1660
1615
1754
2107
1738
1731
2176
2008
1896
2412
1704
2021
2152
2185
1628
2109
1839
1827
2087
2037
1733
1967
1678
2031
1931
1716
1584
2226
1862
2065
1426
2319
1925
2202
1885
1658
1628
2102
1847
2172
1659
1969
1899
1807
2094
1985
1773
1709
1766
2378
1839
2134
1989
1866
2401
2059
1395
2436
2455
1648
1720
2519
1972
1889
1866
2227
1918
2517
1919
2172
1922
1792
1999
2335
1830
2406
2054
1733
2340
1942
1645
2096
1645
2515
1885
2242
1788
1560
2322
1720
1749
1797
1910
2264
1734
2002
2139
1786
1460
2200
2027
1915
1761
1587
1826
2217
2388
2468
1738
2630
1657
1767
2004
1976
1687
1482
1854
2099
1942
1883
1875
2012
2136
1684
1876
1971
1712
2023
1882
2937
2150
2229
1820
1882
1767
2422
1677
2121
2363
1871
1725
2270
2037
1561
1618
1748
1709
2144
1613
1432
1428
2402
2008
2144
2116
2211
1995
1833
1978
1733
1920
1977
1889
2062
1467
1615
2413
2246
1929
1917
2888
1882
2377
2400
2485
2495
2691
2152
2022
1810
1952
2685
2376
2428
2105
1869
2299
1925
2238
2262
1663
2271
1611
1736
1901
2311
2562
2277
2318
2190
2360
2110
1957
2836
2507
1987
1745
1858
2174
1947
2002
2718
2219
1746
2308
2272
2471
2487
1803
2087
1996
1923
1724
2063
2254
2295
1896
1993
1840
2218
2440
2213
2037
2375
2561
2159
1863
2420
2412
2484
2182
2547
2834
2803
2370
1892
2248
2332
2150
2056
2542
2485
2252
2898
1682
2812
2381
3337
2501
3558
3006
3012
3011
3080
3059
2906
2832
2381
2614
2981
2919
2875
2899
2488
2913
2323
2306
2851
2710
2480
2136
2484
2342
2290
2464
2245
2834
2290
2781
2145
2293
2026
2519
2354
2199
2588
2315
2067
2567
2085
2728
2105
2062
1497
2263
55.66666667
42
42.11111111
27.88888889
18.88888889
21
18.11111111
18.33333333
12.11111111
18.77777778
22.44444444
25.66666667
43.11111111
52
58.88888889
64.55555556
73.11111111
87.44444444
113.2222222
138.2222222
168.5555556
197
233.4444444
281
358.5555556
432.5555556
509.4444444
593.2222222
705.4444444
802.8888889
933
1067.888889
1150.888889
1265.666667
1384.444444
1479.666667
1589.111111
1682.444444
1789.666667
1909.333333
2112.333333
2434.111111
2700.333333
3251.444444
4304.444444
6223.888889
9181.444444
13243.44444
17109.22222
20555.88889
24259.44444
28232.66667
31200.77778
32117.66667
31021
28464.11111
24755.55556
21049.55556
17615.11111
13909.22222
9887.222222
6547.444444
4796.888889
4117.444444
3770.444444
3381.444444
3195.777778
3030.777778
2755.444444
2543.555556
2351.888889
2081
1891
1779.333333
1728.555556
1589.444444
1500.666667
1496.555556
1422.444444
1349.111111
1313.333333
1256.666667
1242.444444
1225.555556
1237.555556
1260.777778
1227.555556
1219.555556
1238.666667
1254.444444
1212.111111
1126.555556
1032.777778
936.7777778
807.1111111
702.4444444
619.4444444
509.8888889
412.3333333
354.5555556
309.5555556
291.4444444
267.1111111
245
214.7777778
187.4444444
169
179.1111111
271.2222222
362.3333333
422.4444444
429.4444444
423.7777778
423.5555556
422.8888889
418.5555556
383.1111111
266.8888889
158.3333333
81.33333333
59.55555556
56.11111111
45.11111111
40.55555556
31.77777778
36.88888889
39
46.44444444
53
70.88888889
93.44444444
113.2222222
116.3333333
117.4444444
108.6666667
100.7777778
87.11111111
72.44444444
51.66666667
36.11111111
16.33333333
13.22222222
16.55555556
21
35.22222222
45.11111111
63.33333333
80.55555556
89.66666667
93.88888889
85.11111111
87.11111111
91.33333333
86.11111111
80.66666667
63
53.11111111
35.22222222
38.22222222
38.77777778
32.11111111
40
37.11111111
37
28.77777778
33.88888889
33
13.77777778
15.11111111
17.88888889
7.333333333
6.222222222
2.888888889
19.77777778
13.55555556
17.55555556
39
52.88888889
55.55555556
62
63.55555556
66
55.66666667
59.44444444
58
46.33333333
28.88888889
23.11111111
17.66666667
15.77777778
16.44444444
22.77777778
16.11111111
14.11111111
24.66666667
37.44444444
39
39.66666667
42.66666667
35.44444444
26.11111111
28.88888889
26.11111111
11.22222222
4
6.222222222
9.888888889
3.666666667
7.111111111
16.11111111
12.11111111
13
18.11111111
19.88888889
18.66666667
6.222222222
5.555555556
4.333333333
-2.333333333
-4.444444444
-5.777777778
-7.222222222
-8.333333333
-8.555555556
-6.111111111
-7.222222222
-10.77777778
-3.555555556
-5.222222222
-4.888888889
2.333333333
3.888888889
4.333333333
0.666666667
3.444444444
14.55555556
10.22222222
18
25.33333333
18.44444444
18.44444444
21.44444444
27.77777778
25
22
17.77777778
12.33333333
5.222222222
4.555555556
3.333333333
7.666666667
11.33333333
20.22222222
18.11111111
26.88888889
32.22222222
37.22222222
41.22222222
35.22222222
20.88888889
14.44444444
3.888888889
3.222222222
-4
0.555555556
-1.111111111
-1.555555556
9.444444444
20.33333333
21.11111111
28.66666667
33.11111111
40.33333333
28.88888889
21.88888889
17
15.22222222
12.11111111
12.77777778
21.77777778
13.55555556
9.111111111
8.444444444
11
18.88888889
34.11111111
103.6666667
174
183.4444444
191.4444444
196.4444444
204.5555556
206
210.6666667
195.3333333
121.4444444
56.44444444
36.77777778
31.77777778
25.44444444
28.33333333
42.44444444
97.33333333
208.2222222
324.7777778
340.6666667
344.3333333
338.6666667
347.8888889
348.5555556
334.1111111
265.8888889
151.6666667
37.66666667
42.44444444
102.3333333
211.1111111
249.1111111
249.6666667
248
247.1111111
245.3333333
250.3333333
231.8888889
207.5555556
144.4444444
128.2222222
120.7777778
134
143.3333333
153.5555556
145
136.6666667
97.22222222
48.11111111
25
23.77777778
14.33333333
8
-0.777777778
0.111111111
8.777777778
5.888888889
18.88888889
17.55555556
19.55555556
22.33333333
26
27.33333333
28.44444444
24.33333333
25.88888889
28.66666667
24.22222222
23.44444444
25.77777778
27.22222222
30
33.33333333
41.88888889
57.77777778
65.77777778
119.6666667
191.7777778
255.2222222
321.7777778
372.6666667
410.8888889
433.1111111
432.3333333
417
374.4444444
307.3333333
239.5555556
166.7777778
116.4444444
74.55555556
44.77777778
31.11111111
26.22222222
20.11111111
26.55555556
38.55555556
41
43
45.44444444
44.44444444
50.66666667
59
57.33333333
57.22222222
56.66666667
60.44444444
64.55555556
65.77777778
69.33333333
71.33333333
81.66666667
88.22222222
87.44444444
76.11111111
90.22222222
95.22222222
106.4444444
110.4444444
119.8888889
123.4444444
133.8888889
145.3333333
169.1111111
171
184.7777778
196.4444444
218
232.7777778
247.6666667
280.3333333
318.3333333
360.6666667
398
449.6666667
506.6666667
580.7777778
643.2222222
699.2222222
784.8888889
836.1111111
869.2222222
927.1111111
978
1048
1070.888889
1125.666667
1178.666667
1190.111111
1201.777778
1284.777778
1377.555556
1465.111111
1535.222222
1633.333333
1798
1970.777778
2020.333333
2136.444444
2150.777778
2121.555556
2051.777778
1981.666667
1897
1734.111111
1535.777778
1469.555556
1328.111111
1241.777778
1163
1124.444444
1043.555556
951.1111111
859.1111111
797
706.1111111
647
558.7777778
482.5555556
382
322.3333333
283.2222222
238.8888889
193.2222222
156.5555556
118.4444444
103.5555556
89.77777778
83.77777778
70.11111111
57.88888889
53.11111111
42.88888889
39.66666667
43.77777778
41.66666667
38.22222222
38.44444444
42
45.44444444
41.44444444
45.33333333
47.22222222
54.55555556
52.33333333
49.88888889
47
55.88888889
62.88888889
62.22222222
65.22222222
55.33333333
48.44444444
44.77777778
45.55555556
44.11111111
33.88888889
24.44444444
25.11111111
30.33333333
42
40
48.66666667
52.11111111
49
43.44444444
49.77777778
49.66666667
48.77777778
48.33333333
48.88888889
55.11111111
51.44444444
59.66666667
65.44444444
63.88888889
65.88888889
72.66666667
68.11111111
71.44444444
59.11111111
59
65.66666667
72.33333333
75.11111111
76
68.22222222
68.22222222
70.88888889
72.33333333
77
74.66666667
71.33333333
65.55555556
59.44444444
61.77777778
69.77777778
71
72.33333333
73.77777778
68.77777778
69.22222222
67
60.33333333
51.66666667
48.22222222
33.77777778
29.33333333
20.66666667
14.55555556
2.111111111
3.111111111
2.888888889
9.222222222
4.666666667
4.444444444
2.444444444
3.222222222
5.444444444
6.111111111
6.666666667
16.55555556
11.44444444
8.333333333
8.444444444
10.11111111
9
9.555555556
18.66666667
30
60.33333333
221.5555556
462
708.3333333
856.2222222
903.8888889
922.1111111
930.5555556
932.6666667
907.3333333
746.2222222
517.3333333
281.1111111
137.2222222
95.44444444
77.77777778
65.77777778
55.44444444
35.66666667
39.22222222
34.88888889
35.33333333
27.11111111
24.11111111
19.88888889
18.11111111
12.33333333
19.55555556
3.444444444
-0.666666667
-14.22222222
-6.666666667
-7.333333333
-3.888888889
-2.333333333
-7.333333333
2.444444444
18.77777778
13.11111111
24.33333333
20.66666667
15.77777778
15.77777778
16.88888889
29.11111111
16.44444444
10.44444444
12
14.33333333
20.44444444
17.66666667
12.66666667
19.22222222
14.88888889
15.88888889
20.44444444
28.22222222
23
20.44444444
25
22.11111111
14
18
27
28.66666667
28.77777778
30.33333333
24.33333333
32.77777778
47.44444444
48
49.88888889
38.66666667
27.33333333
22.44444444
27.33333333
25.77777778
22.88888889
10.11111111
13
3.888888889
15.11111111
13.22222222
11.22222222
10.44444444
17.88888889
21
24.66666667
28.33333333
28.44444444
22.33333333
36.33333333
43.77777778
38.11111111
39.77777778
36.11111111
39.33333333
44.77777778
49.22222222
60.55555556
58.22222222
56.44444444
56
53.33333333
48.77777778
53.66666667
40.55555556
33.44444444
27.44444444
32.33333333
34.55555556
36
39.55555556
39.22222222
37
48.77777778
53.55555556
47.33333333
