Wavelength,Sum,Ti I (1.8e-02),Ti II (9.6e-01),Ti III (2.1e-02)
343.86,3.609e+3,,3.609e+3,
343.91,5.676e+3,,5.676e+3,
343.96,8.561e+3,,8.561e+3,
344.01,1.239e+4,,1.239e+4,
344.06,1.719e+4,,1.719e+4,
344.11,2.287e+4,,2.287e+4,
344.16,2.919e+4,,2.919e+4,
344.21,3.573e+4,,3.573e+4,
344.26,4.194e+4,,4.194e+4,
344.31,4.721e+4,,4.721e+4,
344.36,5.098e+4,,5.098e+4,
344.41,5.279e+4,,5.279e+4,
344.46,5.243e+4,,5.243e+4,
344.51,4.996e+4,,4.996e+4,
344.56,4.569e+4,,4.569e+4,
344.61,4.015e+4,,4.015e+4,
344.66,3.396e+4,,3.396e+4,
344.71,2.776e+4,,2.776e+4,
344.76,2.208e+4,,2.208e+4,
344.81,1.733e+4,,1.733e+4,
344.86,1.372e+4,,1.372e+4,
344.91,1.132e+4,,1.132e+4,
344.96,1.008e+4,,1.008e+4,
345.01,9.834e+3,,9.834e+3,
345.06,1.041e+4,,1.041e+4,
345.11,1.161e+4,,1.161e+4,
345.16,1.329e+4,,1.329e+4,
345.21,1.531e+4,,1.531e+4,
345.26,1.756e+4,,1.756e+4,
345.31,1.998e+4,,1.998e+4,
345.36,2.246e+4,,2.246e+4,
345.41,2.492e+4,,2.492e+4,
345.46,2.721e+4,,2.721e+4,
345.51,2.918e+4,,2.918e+4,
345.56,3.071e+4,,3.071e+4,
345.61,3.171e+4,,3.171e+4,
345.66,3.215e+4,,3.215e+4,
345.71,3.212e+4,,3.212e+4,
345.76,3.178e+4,,3.178e+4,
345.81,3.131e+4,,3.131e+4,
345.86,3.092e+4,,3.092e+4,
345.91,3.070e+4,,3.070e+4,
345.96,3.069e+4,,3.069e+4,
346.01,3.078e+4,,3.078e+4,
346.06,3.080e+4,,3.080e+4,
346.11,3.055e+4,,3.055e+4,
346.16,2.983e+4,,2.983e+4,
346.21,2.855e+4,,2.855e+4,
346.26,2.669e+4,,2.669e+4,
346.31,2.434e+4,,2.434e+4,
346.36,2.165e+4,,2.165e+4,
346.41,1.883e+4,,1.883e+4,
346.46,1.604e+4,,1.604e+4,
346.51,1.341e+4,,1.341e+4,
346.56,1.104e+4,,1.104e+4,
346.61,8.969e+3,,8.969e+3,
346.66,7.187e+3,,7.187e+3,
346.71,5.678e+3,,5.678e+3,
346.76,4.417e+3,,4.417e+3,
346.81,3.379e+3,,3.379e+3,
346.86,2.550e+3,,2.550e+3,
346.91,1.920e+3,,1.920e+3,
346.96,1.491e+3,,1.491e+3,
347.01,1.274e+3,,1.274e+3,
347.06,1.293e+3,,1.293e+3,
347.11,1.590e+3,,1.590e+3,
347.16,2.216e+3,,2.216e+3,
347.21,3.237e+3,2.356e-15,3.237e+3,
347.26,4.713e+3,1.312e-14,4.713e+3,
347.31,6.686e+3,7.009e-14,6.686e+3,
347.36,9.154e+3,3.595e-13,9.154e+3,
347.41,1.205e+4,1.770e-12,1.205e+4,
347.46,1.524e+4,8.362e-12,1.524e+4,
347.51,1.850e+4,3.792e-11,1.850e+4,
347.56,2.155e+4,1.651e-10,2.155e+4,
347.61,2.410e+4,6.899e-10,2.410e+4,
347.66,2.588e+4,2.767e-9,2.588e+4,
347.71,2.668e+4,1.065e-8,2.668e+4,
347.76,2.644e+4,3.936e-8,2.644e+4,
347.81,2.521e+4,1.396e-7,2.521e+4,
347.86,2.317e+4,4.753e-7,2.317e+4,
347.91,2.059e+4,1.553e-6,2.059e+4,
347.96,1.777e+4,4.872e-6,1.777e+4,
348.01,1.501e+4,1.467e-5,1.501e+4,
348.06,1.254e+4,4.239e-5,1.254e+4,
348.11,1.050e+4,1.176e-4,1.050e+4,
348.16,8.934e+3,3.131e-4,8.934e+3,
348.21,7.811e+3,8.002e-4,7.811e+3,
348.26,7.047e+3,1.963e-3,7.046e+3,
348.31,6.534e+3,4.622e-3,6.534e+3,
348.36,6.180e+3,1.044e-2,6.180e+3,
348.41,5.926e+3,2.266e-2,5.926e+3,
348.46,5.759e+3,4.718e-2,5.758e+3,
348.51,5.714e+3,9.429e-2,5.714e+3,
348.56,5.863e+3,1.809e-1,5.863e+3,
348.61,6.298e+3,3.331e-1,6.297e+3,
348.66,7.102e+3,5.887e-1,7.102e+3,
348.71,8.333e+3,9.987e-1,8.332e+3,
348.76,9.993e+3,1.626e+0,9.992e+3,
348.81,1.202e+4,2.542e+0,1.202e+4,
348.86,1.430e+4,3.814e+0,1.429e+4,
348.91,1.662e+4,5.492e+0,1.661e+4,
348.96,1.876e+4,7.591e+0,1.876e+4,
349.01,2.050e+4,1.007e+1,2.049e+4,
349.06,2.162e+4,1.282e+1,2.161e+4,
349.11,2.199e+4,1.568e+1,2.198e+4,
349.16,2.155e+4,1.839e+1,2.153e+4,
349.21,2.035e+4,2.071e+1,2.033e+4,
349.26,1.851e+4,2.239e+1,1.849e+4,
349.31,1.622e+4,2.323e+1,1.620e+4,
349.36,1.370e+4,2.314e+1,1.368e+4,
349.41,1.118e+4,2.212e+1,1.115e+4,
349.46,8.822e+3,2.029e+1,8.802e+3,
349.51,6.780e+3,1.787e+1,6.762e+3,
349.56,5.136e+3,1.511e+1,5.121e+3,
349.61,3.938e+3,1.227e+1,3.926e+3,
349.66,3.205e+3,9.564e+0,3.196e+3,
349.71,2.954e+3,7.172e+0,2.947e+3,
349.76,3.224e+3,5.195e+0,3.218e+3,
349.81,4.092e+3,3.676e+0,4.088e+3,
349.86,5.695e+3,2.623e+0,5.693e+3,
349.91,8.231e+3,2.025e+0,8.229e+3,
349.96,1.194e+4,1.885e+0,1.194e+4,
350.01,1.708e+4,2.230e+0,1.708e+4,
350.06,2.387e+4,3.128e+0,2.387e+4,
350.11,3.240e+4,4.680e+0,3.239e+4,
350.16,4.255e+4,7.012e+0,4.255e+4,
350.21,5.398e+4,1.024e+1,5.397e+4,
350.26,6.605e+4,1.444e+1,6.604e+4,
350.31,7.790e+4,1.958e+1,7.788e+4,
350.36,8.856e+4,2.553e+1,8.854e+4,
350.41,9.711e+4,3.198e+1,9.707e+4,
350.46,1.029e+5,3.849e+1,1.028e+5,
350.51,1.055e+5,4.455e+1,1.055e+5,
350.56,1.053e+5,4.959e+1,1.052e+5,
350.61,1.028e+5,5.314e+1,1.027e+5,
350.66,9.894e+4,5.491e+1,9.888e+4,
350.71,9.486e+4,5.479e+1,9.481e+4,
350.76,9.146e+4,5.294e+1,9.141e+4,
350.81,8.933e+4,4.972e+1,8.928e+4,
350.86,8.858e+4,4.558e+1,8.853e+4,
350.91,8.886e+4,4.104e+1,8.882e+4,
350.96,8.948e+4,3.651e+1,8.945e+4,
351.01,8.955e+4,3.229e+1,8.952e+4,
351.06,8.823e+4,2.851e+1,8.820e+4,
351.11,8.493e+4,2.519e+1,8.491e+4,
351.16,7.943e+4,2.223e+1,7.941e+4,
351.21,7.190e+4,1.952e+1,7.188e+4,
351.26,6.286e+4,1.695e+1,6.284e+4,
351.31,5.304e+4,1.446e+1,5.302e+4,
351.36,4.324e+4,1.205e+1,4.323e+4,
351.41,3.420e+4,9.767e+0,3.419e+4,
351.46,2.649e+4,7.669e+0,2.648e+4,
351.51,2.045e+4,5.818e+0,2.045e+4,
351.56,1.624e+4,4.256e+0,1.624e+4,
351.61,1.381e+4,2.998e+0,1.381e+4,
351.66,1.298e+4,2.032e+0,1.298e+4,
351.71,1.348e+4,1.324e+0,1.347e+4,
351.76,1.494e+4,8.290e-1,1.494e+4,
351.81,1.699e+4,4.988e-1,1.699e+4,
351.86,1.922e+4,2.883e-1,1.922e+4,
351.91,2.127e+4,1.601e-1,2.127e+4,
351.96,2.279e+4,8.536e-2,2.279e+4,
352.01,2.355e+4,4.371e-2,2.355e+4,
352.06,2.342e+4,2.150e-2,2.342e+4,
352.11,2.239e+4,1.015e-2,2.239e+4,
352.16,2.056e+4,4.604e-3,2.056e+4,
352.21,1.814e+4,2.005e-3,1.814e+4,
352.26,1.537e+4,8.386e-4,1.537e+4,
352.31,1.251e+4,3.368e-4,1.251e+4,
352.36,9.784e+3,1.299e-4,9.784e+3,
352.41,7.348e+3,4.809e-5,7.348e+3,
352.46,5.303e+3,1.710e-5,5.303e+3,
352.51,3.681e+3,5.840e-6,3.681e+3,
352.56,2.465e+3,1.915e-6,2.465e+3,
352.61,1.609e+3,6.030e-7,1.609e+3,
352.66,1.056e+3,1.823e-7,1.056e+3,
352.71,7.540e+2,5.294e-8,7.540e+2,
352.76,6.714e+2,1.476e-8,6.714e+2,
352.81,8.026e+2,3.952e-9,8.026e+2,
352.86,1.173e+3,1.016e-9,1.173e+3,
352.91,1.838e+3,2.508e-10,1.838e+3,
352.96,2.881e+3,5.946e-11,2.881e+3,
353.01,4.398e+3,1.354e-11,4.398e+3,
353.06,6.485e+3,2.959e-12,6.485e+3,
353.11,9.210e+3,6.211e-13,9.210e+3,
353.16,1.259e+4,1.252e-13,1.259e+4,
353.21,1.655e+4,2.424e-14,1.655e+4,
353.26,2.094e+4,4.505e-15,2.094e+4,
353.31,2.546e+4,,2.546e+4,
353.36,2.978e+4,,2.978e+4,
353.41,3.350e+4,,3.350e+4,
353.46,3.622e+4,,3.622e+4,
353.51,3.765e+4,,3.765e+4,
353.56,3.763e+4,,3.763e+4,
353.61,3.615e+4,,3.615e+4,
353.66,3.338e+4,,3.338e+4,
353.71,2.963e+4,,2.963e+4,
353.76,2.527e+4,,2.527e+4,
353.81,2.072e+4,,2.072e+4,
353.86,1.633e+4,,1.633e+4,
353.91,1.236e+4,,1.236e+4,
353.96,8.997e+3,,8.997e+3,
354.01,6.292e+3,,6.292e+3,
354.06,4.228e+3,,4.228e+3,
354.11,2.730e+3,,2.730e+3,
354.16,1.694e+3,,1.694e+3,
354.21,1.010e+3,,1.010e+3,
354.26,5.789e+2,,5.789e+2,
354.31,3.187e+2,,3.187e+2,
354.36,1.686e+2,,1.686e+2,
354.41,8.570e+1,,8.570e+1,
354.46,4.186e+1,,4.186e+1,
354.51,1.964e+1,,1.964e+1,
354.56,8.857e+0,,8.857e+0,
354.61,3.837e+0,,3.837e+0,
354.66,1.597e+0,,1.597e+0,
354.71,6.390e-1,,6.390e-1,
354.76,2.459e-1,,2.459e-1,
354.81,9.176e-2,,9.176e-2,
354.86,3.532e-2,,3.532e-2,
354.91,1.961e-2,,1.961e-2,
354.96,2.636e-2,,2.636e-2,
355.01,5.879e-2,,5.879e-2,
355.07,1.672e-1,,1.672e-1,
355.12,3.878e-1,,3.878e-1,
355.17,8.660e-1,,8.660e-1,
355.22,1.859e+0,,1.859e+0,
355.27,3.839e+0,,3.839e+0,
355.32,7.621e+0,,7.621e+0,
355.37,1.455e+1,,1.455e+1,
355.42,2.671e+1,,2.671e+1,
355.47,4.715e+1,,4.715e+1,
355.52,8.008e+1,,8.008e+1,
355.57,1.308e+2,,1.308e+2,
355.62,2.057e+2,,2.057e+2,
355.67,3.112e+2,,3.112e+2,
355.72,4.535e+2,,4.535e+2,
355.77,6.367e+2,,6.367e+2,
355.82,8.618e+2,,8.618e+2,
355.87,1.126e+3,,1.126e+3,
355.92,1.420e+3,,1.420e+3,
355.97,1.734e+3,,1.734e+3,
356.02,2.053e+3,,2.053e+3,
356.07,2.361e+3,,2.361e+3,
356.12,2.645e+3,,2.645e+3,
356.17,2.895e+3,,2.895e+3,
356.22,3.103e+3,,3.103e+3,
356.27,3.267e+3,,3.267e+3,
356.32,3.385e+3,,3.385e+3,
356.37,3.454e+3,,3.454e+3,
356.42,3.472e+3,,3.472e+3,
356.47,3.436e+3,,3.436e+3,
356.52,3.341e+3,,3.341e+3,
356.57,3.189e+3,,3.189e+3,
356.62,2.985e+3,,2.985e+3,
356.67,2.746e+3,,2.746e+3,
356.72,2.493e+3,,2.493e+3,
356.77,2.257e+3,,2.257e+3,
356.82,2.071e+3,,2.071e+3,
356.87,1.969e+3,,1.969e+3,
356.92,1.976e+3,,1.976e+3,
356.97,2.110e+3,,2.110e+3,
357.02,2.372e+3,,2.372e+3,
357.07,2.745e+3,,2.745e+3,
357.12,3.197e+3,,3.197e+3,
357.17,3.681e+3,,3.681e+3,2.947e-20
357.22,4.142e+3,,4.142e+3,1.528e-19
357.27,4.520e+3,,4.520e+3,7.624e-19
357.32,4.766e+3,,4.766e+3,3.659e-18
357.37,4.846e+3,,4.846e+3,1.689e-17
357.42,4.744e+3,,4.744e+3,7.503e-17
357.47,4.470e+3,,4.470e+3,3.206e-16
357.52,4.051e+3,,4.051e+3,1.318e-15
357.57,3.532e+3,,3.532e+3,5.210e-15
357.62,2.961e+3,,2.961e+3,1.982e-14
357.67,2.388e+3,,2.388e+3,7.253e-14
357.72,1.852e+3,,1.852e+3,2.554e-13
357.77,1.384e+3,,1.384e+3,8.648e-13
357.82,9.971e+2,,9.971e+2,2.818e-12
357.87,6.975e+2,,6.975e+2,8.832e-12
357.92,4.813e+2,,4.813e+2,2.663e-11
357.97,3.412e+2,,3.412e+2,7.725e-11
358.02,2.691e+2,,2.691e+2,2.156e-10
358.07,2.592e+2,,2.592e+2,5.787e-10
358.12,3.091e+2,,3.091e+2,1.495e-9
358.17,4.200e+2,,4.200e+2,3.713e-9
358.22,5.957e+2,,5.957e+2,8.875e-9
358.27,8.393e+2,,8.393e+2,2.041e-8
358.32,1.151e+3,,1.151e+3,4.514e-8
358.37,1.526e+3,,1.526e+3,9.606e-8
358.42,1.948e+3,,1.948e+3,1.966e-7
358.47,2.394e+3,,2.394e+3,3.873e-7
358.52,2.833e+3,,2.833e+3,7.337e-7
358.57,3.226e+3,,3.226e+3,1.337e-6
358.62,3.538e+3,,3.538e+3,2.345e-6
358.67,3.741e+3,,3.741e+3,3.955e-6
358.72,3.821e+3,,3.821e+3,6.417e-6
358.77,3.780e+3,,3.780e+3,1.002e-5
358.82,3.642e+3,,3.642e+3,1.504e-5
358.87,3.451e+3,,3.451e+3,2.173e-5
358.92,3.264e+3,,3.264e+3,3.021e-5
358.97,3.147e+3,,3.147e+3,4.039e-5
359.02,3.170e+3,,3.170e+3,5.195e-5
359.07,3.395e+3,,3.395e+3,6.428e-5
359.12,3.872e+3,,3.872e+3,7.651e-5
359.17,4.629e+3,,4.629e+3,8.762e-5
359.22,5.667e+3,,5.667e+3,9.653e-5
359.27,6.952e+3,,6.952e+3,1.023e-4
359.32,8.413e+3,,8.413e+3,1.043e-4
359.37,9.944e+3,,9.944e+3,1.023e-4
359.42,1.142e+4,,1.142e+4,9.653e-5
359.47,1.268e+4,,1.268e+4,8.762e-5
359.52,1.361e+4,,1.361e+4,7.652e-5
359.57,1.408e+4,,1.408e+4,6.428e-5
359.62,1.405e+4,,1.405e+4,5.195e-5
359.67,1.351e+4,,1.351e+4,4.039e-5
359.72,1.251e+4,,1.251e+4,3.022e-5
359.77,1.115e+4,,1.115e+4,2.176e-5
359.82,9.573e+3,,9.573e+3,1.510e-5
359.87,7.910e+3,,7.910e+3,1.014e-5
359.92,6.291e+3,,6.291e+3,6.678e-6
359.97,4.815e+3,,4.815e+3,4.478e-6
360.02,3.547e+3,,3.547e+3,3.354e-6
360.07,2.514e+3,,2.514e+3,3.210e-6
360.12,1.715e+3,,1.715e+3,4.078e-6
360.17,1.126e+3,,1.126e+3,6.134e-6
360.22,7.109e+2,,7.109e+2,9.701e-6
360.27,4.320e+2,,4.320e+2,1.522e-5
360.32,2.526e+2,,2.526e+2,2.321e-5
360.37,1.421e+2,,1.421e+2,3.417e-5
360.42,7.690e+1,,7.690e+1,4.846e-5
360.47,4.005e+1,,4.005e+1,6.615e-5
360.52,2.007e+1,,2.007e+1,8.694e-5
360.57,9.675e+0,,9.675e+0,1.100e-4
360.62,4.488e+0,,4.488e+0,1.340e-4
360.67,2.003e+0,,2.003e+0,1.571e-4
360.72,8.601e-1,,8.599e-1,1.776e-4
360.77,3.555e-1,,3.553e-1,1.935e-4
360.82,1.414e-1,,1.412e-1,2.034e-4
360.87,5.423e-2,,5.403e-2,2.067e-4
360.92,2.015e-2,,1.995e-2,2.033e-4
360.97,7.491e-3,,7.296e-3,1.943e-4
361.02,3.389e-3,,3.207e-3,1.812e-4
361.07,3.370e-3,,3.204e-3,1.658e-4
361.12,7.337e-3,,7.187e-3,1.499e-4
361.17,1.938e-2,,1.924e-2,1.351e-4
361.22,5.112e-2,,5.099e-2,1.221e-4
361.27,1.306e-1,,1.305e-1,1.112e-4
361.32,3.216e-1,,3.215e-1,1.023e-4
361.37,7.628e-1,1.249e-12,7.627e-1,9.454e-5
361.42,1.742e+0,6.376e-12,1.742e+0,8.733e-5
361.47,3.829e+0,3.135e-11,3.829e+0,7.998e-5
361.52,8.103e+0,1.484e-10,8.103e+0,7.212e-5
361.57,1.651e+1,6.766e-10,1.651e+1,6.367e-5
361.62,3.238e+1,2.970e-9,3.238e+1,5.484e-5
361.67,6.112e+1,1.255e-8,6.112e+1,4.604e-5
361.72,1.111e+2,5.108e-8,1.111e+2,3.776e-5
361.77,1.944e+2,2.002e-7,1.944e+2,3.046e-5
361.82,3.274e+2,7.553e-7,3.274e+2,2.450e-5
361.87,5.308e+2,2.744e-6,5.308e+2,2.006e-5
361.92,8.285e+2,9.598e-6,8.285e+2,1.714e-5
361.97,1.245e+3,3.233e-5,1.245e+3,1.561e-5
362.02,1.801e+3,1.048e-4,1.801e+3,1.520e-5
362.07,2.507e+3,3.274e-4,2.507e+3,1.559e-5
362.12,3.361e+3,9.845e-4,3.361e+3,1.640e-5
362.17,4.337e+3,2.850e-3,4.337e+3,1.729e-5
362.22,5.387e+3,7.946e-3,5.387e+3,1.796e-5
362.27,6.442e+3,2.133e-2,6.442e+3,1.818e-5
362.32,7.416e+3,5.513e-2,7.416e+3,1.784e-5
362.37,8.219e+3,1.372e-1,8.219e+3,1.691e-5
362.42,8.768e+3,3.288e-1,8.768e+3,1.546e-5
362.47,9.006e+3,7.586e-1,9.005e+3,1.362e-5
362.52,8.904e+3,1.685e+0,8.903e+3,1.156e-5
362.57,8.477e+3,3.605e+0,8.473e+3,9.443e-6
362.62,7.770e+3,7.426e+0,7.763e+3,7.428e-6
362.67,6.862e+3,1.473e+1,6.847e+3,5.627e-6
362.72,5.841e+3,2.813e+1,5.813e+3,4.109e-6
362.77,4.803e+3,5.172e+1,4.752e+3,2.900e-6
362.82,3.830e+3,9.158e+1,3.739e+3,1.997e-6
362.87,2.988e+3,1.561e+2,2.832e+3,1.378e-6
362.92,2.321e+3,2.563e+2,2.065e+3,1.025e-6
362.97,1.855e+3,4.052e+2,1.450e+3,9.359e-7
363.02,1.598e+3,6.167e+2,9.809e+2,1.145e-6
363.07,1.544e+3,9.039e+2,6.403e+2,1.737e-6
363.12,1.682e+3,1.276e+3,4.059e+2,2.861e-6
363.17,1.989e+3,1.734e+3,2.550e+2,4.747e-6
363.22,2.439e+3,2.270e+3,1.690e+2,7.702e-6
363.27,2.997e+3,2.861e+3,1.353e+2,1.211e-5
363.32,3.624e+3,3.475e+3,1.495e+2,1.839e-5
363.37,4.282e+3,4.066e+3,2.161e+2,2.697e-5
363.42,4.936e+3,4.587e+3,3.493e+2,3.819e-5
363.47,5.564e+3,4.992e+3,5.726e+2,5.223e-5
363.52,6.166e+3,5.248e+3,9.183e+2,6.902e-5
363.57,6.766e+3,5.341e+3,1.425e+3,8.817e-5
363.62,7.413e+3,5.281e+3,2.132e+3,1.089e-4
363.67,8.174e+3,5.101e+3,3.073e+3,1.302e-4
363.72,9.122e+3,4.855e+3,4.266e+3,1.506e-4
363.77,1.031e+4,4.608e+3,5.704e+3,1.686e-4
363.82,1.177e+4,4.424e+3,7.343e+3,1.830e-4
363.87,1.346e+4,4.355e+3,9.104e+3,1.923e-4
363.92,1.530e+4,4.435e+3,1.087e+4,1.960e-4
363.97,1.716e+4,4.667e+3,1.250e+4,1.936e-4
364.02,1.886e+4,5.027e+3,1.384e+4,1.855e-4
364.07,2.022e+4,5.463e+3,1.475e+4,1.723e-4
364.12,2.106e+4,5.907e+3,1.515e+4,1.551e-4
364.17,2.127e+4,6.284e+3,1.498e+4,1.354e-4
364.22,2.080e+4,6.526e+3,1.427e+4,1.145e-4
364.27,1.968e+4,6.583e+3,1.309e+4,9.389e-5
364.32,1.800e+4,6.429e+3,1.158e+4,7.453e-5
364.37,1.593e+4,6.069e+3,9.863e+3,5.728e-5
364.42,1.364e+4,5.535e+3,8.105e+3,4.260e-5
364.47,1.131e+4,4.877e+3,6.431e+3,3.064e-5
364.52,9.096e+3,4.160e+3,4.937e+3,2.132e-5
364.57,7.126e+3,3.448e+3,3.678e+3,1.433e-5
364.62,5.475e+3,2.800e+3,2.675e+3,9.319e-6
364.67,4.181e+3,2.265e+3,1.915e+3,5.869e-6
364.72,3.249e+3,1.882e+3,1.367e+3,3.603e-6
364.77,2.663e+3,1.674e+3,9.884e+2,2.202e-6
364.82,2.394e+3,1.658e+3,7.363e+2,1.421e-6
364.87,2.411e+3,1.840e+3,5.714e+2,1.095e-6
364.92,2.680e+3,2.217e+3,4.630e+2,1.131e-6
364.97,3.164e+3,2.775e+3,3.892e+2,1.499e-6
365.02,3.823e+3,3.486e+3,3.372e+2,2.223e-6
365.07,4.609e+3,4.306e+3,3.026e+2,3.368e-6
365.12,5.464e+3,5.176e+3,2.882e+2,5.026e-6
365.17,6.327e+3,6.023e+3,3.040e+2,7.314e-6
365.22,7.137e+3,6.770e+3,3.672e+2,1.036e-5
365.27,7.845e+3,7.342e+3,5.034e+2,1.432e-5
365.32,8.428e+3,7.680e+3,7.475e+2,1.937e-5
365.37,8.894e+3,7.750e+3,1.144e+3,2.576e-5
365.42,9.293e+3,7.546e+3,1.747e+3,3.384e-5
365.47,9.708e+3,7.093e+3,2.615e+3,4.408e-5
365.52,1.025e+4,6.444e+3,3.807e+3,5.713e-5
365.57,1.104e+4,5.663e+3,5.372e+3,7.372e-5
365.62,1.216e+4,4.825e+3,7.340e+3,9.465e-5
365.67,1.370e+4,3.994e+3,9.706e+3,1.205e-4
365.72,1.565e+4,3.223e+3,1.243e+4,1.516e-4
365.77,1.796e+4,2.547e+3,1.541e+4,1.876e-4
365.82,2.050e+4,1.983e+3,1.851e+4,2.272e-4
365.87,2.310e+4,1.529e+3,2.157e+4,2.683e-4
365.92,2.555e+4,1.177e+3,2.437e+4,3.080e-4
365.97,2.763e+4,9.096e+2,2.672e+4,3.429e-4
366.02,2.915e+4,7.082e+2,2.844e+4,3.695e-4
366.07,2.995e+4,5.564e+2,2.939e+4,3.849e-4
366.12,2.994e+4,4.404e+2,2.950e+4,3.871e-4
366.17,2.910e+4,3.503e+2,2.875e+4,3.757e-4
366.22,2.749e+4,2.793e+2,2.721e+4,3.517e-4
366.27,2.522e+4,2.236e+2,2.499e+4,3.174e-4
366.32,2.246e+4,1.813e+2,2.228e+4,2.761e-4
366.37,1.942e+4,1.514e+2,1.927e+4,2.315e-4
366.42,1.629e+4,1.337e+2,1.616e+4,1.871e-4
366.47,1.326e+4,1.281e+2,1.313e+4,1.456e-4
366.52,1.046e+4,1.343e+2,1.033e+4,1.092e-4
366.57,8.021e+3,1.519e+2,7.869e+3,7.895e-5
366.62,5.978e+3,1.797e+2,5.799e+3,5.497e-5
366.67,4.348e+3,2.164e+2,4.132e+3,3.688e-5
366.72,3.106e+3,2.599e+2,2.846e+3,2.383e-5
366.77,2.201e+3,3.076e+2,1.894e+3,1.484e-5
366.82,1.574e+3,3.568e+2,1.217e+3,8.901e-6
366.87,1.159e+3,4.040e+2,7.551e+2,5.144e-6
366.92,8.985e+2,4.460e+2,4.525e+2,2.864e-6
366.97,7.420e+2,4.797e+2,2.623e+2,1.536e-6
367.02,6.502e+2,5.022e+2,1.480e+2,7.936e-7
367.07,5.948e+2,5.116e+2,8.312e+1,3.950e-7
367.12,5.568e+2,5.069e+2,4.991e+1,1.894e-7
367.17,5.255e+2,4.880e+2,3.750e+1,8.752e-8
367.22,4.966e+2,4.563e+2,4.033e+1,3.896e-8
367.27,4.708e+2,4.140e+2,5.675e+1,1.670e-8
367.32,4.522e+2,3.642e+2,8.800e+1,6.900e-9
367.37,4.477e+2,3.104e+2,1.373e+2,2.746e-9
367.42,4.651e+2,2.562e+2,2.089e+2,1.053e-9
367.47,5.120e+2,2.045e+2,3.075e+2,3.888e-10
367.52,5.945e+2,1.579e+2,4.366e+2,1.384e-10
367.57,7.153e+2,1.178e+2,5.975e+2,4.743e-11
367.62,8.730e+2,8.493e+1,7.881e+2,1.566e-11
367.67,1.061e+3,5.912e+1,1.002e+3,4.983e-12
367.72,1.267e+3,3.973e+1,1.228e+3,1.527e-12
367.77,1.475e+3,2.578e+1,1.449e+3,4.510e-13
367.82,1.666e+3,1.616e+1,1.649e+3,1.283e-13
367.87,1.819e+3,9.828e+0,1.809e+3,3.516e-14
367.92,1.918e+3,5.869e+0,1.912e+3,9.282e-15
367.97,1.951e+3,3.575e+0,1.948e+3,2.361e-15
368.02,1.914e+3,2.448e+0,1.912e+3,5.785e-16
368.07,1.811e+3,2.187e+0,1.809e+3,1.366e-16
368.12,1.652e+3,2.663e+0,1.649e+3,3.106e-17
368.17,1.453e+3,3.905e+0,1.449e+3,6.804e-18
368.22,1.234e+3,6.075e+0,1.228e+3,1.436e-18
368.27,1.011e+3,9.457e+0,1.002e+3,2.920e-19
368.32,8.025e+2,1.444e+1,7.881e+2,5.721e-20
368.37,6.190e+2,2.151e+1,5.975e+2,
368.42,4.677e+2,3.115e+1,4.365e+2,
368.47,3.512e+2,4.385e+1,3.074e+2,
368.52,2.685e+2,5.994e+1,2.086e+2,
368.57,2.160e+2,7.953e+1,1.364e+2,
368.62,1.884e+2,1.023e+2,8.605e+1,
368.67,1.800e+2,1.276e+2,5.238e+1,
368.72,1.851e+2,1.542e+2,3.089e+1,
368.77,1.981e+2,1.803e+2,1.786e+1,
368.82,2.145e+2,2.040e+2,1.052e+1,
368.87,2.301e+2,2.231e+2,6.954e+0,
368.92,2.419e+2,2.359e+2,6.002e+0,
368.97,2.481e+2,2.410e+2,7.062e+0,
369.02,2.477e+2,2.378e+2,9.952e+0,
369.07,2.413e+2,2.265e+2,1.476e+1,
369.12,2.300e+2,2.083e+2,2.173e+1,
369.17,2.159e+2,1.848e+2,3.111e+1,
369.22,2.013e+2,1.583e+2,4.304e+1,
369.27,1.882e+2,1.307e+2,5.746e+1,
369.32,1.781e+2,1.041e+2,7.399e+1,
369.37,1.719e+2,8.003e+1,9.190e+1,
369.42,1.694e+2,5.931e+1,1.101e+2,
369.47,1.698e+2,4.238e+1,1.275e+2,
369.52,1.719e+2,2.920e+1,1.427e+2,
369.57,1.746e+2,1.940e+1,1.552e+2,
369.62,1.774e+2,1.243e+1,1.650e+2,
369.67,1.814e+2,7.676e+0,1.738e+2,
369.72,1.898e+2,4.570e+0,1.853e+2,
369.77,2.089e+2,2.623e+0,2.063e+2,
369.82,2.489e+2,1.452e+0,2.475e+2,
369.87,3.251e+2,7.745e-1,3.243e+2,
369.92,4.582e+2,3.983e-1,4.578e+2,
369.97,6.750e+2,1.974e-1,6.748e+2,
370.02,1.007e+3,9.436e-2,1.007e+3,
370.07,1.488e+3,4.347e-2,1.488e+3,
370.12,2.151e+3,1.931e-2,2.151e+3,
370.17,3.018e+3,8.269e-3,3.018e+3,
370.22,4.098e+3,3.424e-3,4.098e+3,
370.27,5.376e+3,1.398e-3,5.376e+3,
370.32,6.806e+3,6.386e-4,6.806e+3,
370.37,8.311e+3,5.173e-4,8.311e+3,
370.42,9.788e+3,9.289e-4,9.788e+3,
370.47,1.112e+4,2.220e-3,1.112e+4,
370.52,1.218e+4,5.414e-3,1.218e+4,
370.57,1.286e+4,1.284e-2,1.286e+4,
370.62,1.309e+4,2.940e-2,1.309e+4,
370.67,1.286e+4,6.493e-2,1.286e+4,
